run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,20,VEPS,52,2548465867754,2548520537565,2548558261243,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,1,2,4,completed,none,0,0,0,1700000000,2548465867754,2548465915041,,52
run_2026-07-30T16-16-34_42,20,VEPS,53,2548496114163,2548558330725,2548591827809,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,1,2,4,completed,none,0,0,0,1733333333,2548496114163,2548496165651,,53
run_2026-07-30T16-16-34_42,20,VEPS,54,2548525681459,2548591906835,2548629489871,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,1,2,4,completed,none,0,0,0,1766666667,2548525681459,2548525723983,,54
run_2026-07-30T16-16-34_42,20,VEPS,55,2548555446677,2548629556159,2548665849751,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,1800000000,2548555446677,2548555492766,,55
run_2026-07-30T16-16-34_42,20,VEPS,56,2548597814044,2548665931425,2548700308965,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,1,2,4,completed,none,0,0,0,1833333333,2548597814044,2548597856549,,56
run_2026-07-30T16-16-34_42,20,VEPS,57,2548627094880,2548700373364,2548735149996,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,1866666667,2548627094880,2548627138306,,57
run_2026-07-30T16-16-34_42,20,VEPS,58,2548659082663,2548735219654,2548769420268,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,1900000000,2548659082663,2548659125082,,58
run_2026-07-30T16-16-34_42,20,VEPS,59,2548692717059,2548769483874,2548803736813,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,1933333333,2548692717059,2548692760174,,59
run_2026-07-30T16-16-34_42,20,VEPS,60,2548721420340,2548803805106,2548837054129,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,1966666667,2548721420340,2548721465268,,60
run_2026-07-30T16-16-34_42,20,VEPS,61,2548763883892,2548837119232,2548872309220,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2000000000,2548763883892,2548763925858,,61
run_2026-07-30T16-16-34_42,20,VEPS,62,2548793080464,2548872394828,2548907179985,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2033333333,2548793080464,2548793124054,,62
run_2026-07-30T16-16-34_42,20,VEPS,63,2548827324968,2548907246872,2548942313569,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2066666667,2548827324968,2548827383574,,63
run_2026-07-30T16-16-34_42,20,VEPS,64,2548858157213,2548942382285,2548976962239,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2100000000,2548858157213,2548858201886,,64
run_2026-07-30T16-16-34_42,20,VEPS,65,2548899838784,2548977046639,2549010731407,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2133333333,2548899838784,2548899881195,,65
run_2026-07-30T16-16-34_42,20,VEPS,66,2548930481423,2549010816624,2549045410256,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2166666667,2548930481423,2548930527757,,66
run_2026-07-30T16-16-34_42,20,VEPS,67,2548962776183,2549045480370,2549081082318,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2200000000,2548962776183,2548962821134,,67
run_2026-07-30T16-16-34_42,20,VEPS,68,2548991835967,2549081168553,2549114578140,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2233333333,2548991835967,2548991879992,,68
run_2026-07-30T16-16-34_42,20,VEPS,69,2549026521613,2549114641894,2549148782972,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2266666667,2549026521613,2549026567505,,69
run_2026-07-30T16-16-34_42,20,VEPS,70,2549053719624,2549148850108,2549183709832,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2300000000,2549053719624,2549053754580,,70
run_2026-07-30T16-16-34_42,20,VEPS,71,2549098815272,2549183779433,2549219609903,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2333333333,2549098815272,2549098854416,,71
run_2026-07-30T16-16-34_42,20,VEPS,72,2549129789168,2549219677622,2549253636527,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2366666667,2549129789168,2549129833862,,72
run_2026-07-30T16-16-34_42,20,VEPS,73,2549161062920,2549253700117,2549290146659,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2400000000,2549161062920,2549161106943,,73
run_2026-07-30T16-16-34_42,20,VEPS,74,2549188948382,2549290240533,2549326555521,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2433333333,2549188948382,2549188989370,,74
run_2026-07-30T16-16-34_42,20,VEPS,75,2549234820235,2549326641464,2549362531737,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2466666667,2549234820235,2549234867642,,75
run_2026-07-30T16-16-34_42,20,VEPS,76,2549260112226,2549362599574,2549398683830,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2500000000,2549260112226,2549260151928,,76
run_2026-07-30T16-16-34_42,20,VEPS,77,2549292854799,2549398752456,2549435447544,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2533333333,2549292854799,2549292895489,,77
run_2026-07-30T16-16-34_42,20,VEPS,78,2549325002536,2549435522213,2549471863521,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2566666667,2549325002536,2549325064147,,78
run_2026-07-30T16-16-34_42,20,VEPS,79,2549356168558,2549471942661,2549509187520,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2600000000,2549356168558,2549356209888,,79
run_2026-07-30T16-16-34_42,20,VEPS,80,2549396849774,2549509260533,2549545583170,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2633333333,2549396849774,2549396891914,,80
run_2026-07-30T16-16-34_42,20,VEPS,81,2549428493566,2549545655301,2549581709882,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2666666667,2549428493566,2549428540790,,81
run_2026-07-30T16-16-34_42,20,VEPS,82,2549462935791,2549581785096,2549617021757,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2700000000,2549462935791,2549462980384,,82
run_2026-07-30T16-16-34_42,20,VEPS,83,2549492076218,2549617094044,2549652099188,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2733333333,2549492076218,2549492121187,,83
run_2026-07-30T16-16-34_42,20,VEPS,85,2549564842167,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,2800000000,2549564842167,2549564886549,2549687302956,85
run_2026-07-30T16-16-34_42,20,VEPS,84,2549528340521,2549652189063,2549689905608,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2766666667,2549528340521,2549528381900,,84
run_2026-07-30T16-16-34_42,20,VEPS,86,2549596401617,2549689972237,2549725289473,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2833333333,2549596401617,2549596448874,,86
run_2026-07-30T16-16-34_42,20,VEPS,87,2549624237176,2549725401735,2549763662272,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2866666667,2549624237176,2549624279658,,87
run_2026-07-30T16-16-34_42,20,VEPS,88,2549656611394,2549763732090,2549800177339,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,2900000000,2549656611394,2549656662003,,88
run_2026-07-30T16-16-34_42,20,VEPS,89,2549687257888,2549800242647,2549833343891,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,2933333333,2549687257888,2549687302956,,89
run_2026-07-30T16-16-34_42,20,VEPS,90,2549729689003,2549833406687,2549868225530,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,2966666667,2549729689003,2549729730771,,90
run_2026-07-30T16-16-34_42,20,VEPS,91,2549760217541,2549868292861,2549902331595,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3000000000,2549760217541,2549760260435,,91
run_2026-07-30T16-16-34_42,20,VEPS,92,2549792994653,2549902403114,2549938134032,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3033333333,2549792994653,2549793065909,,92
run_2026-07-30T16-16-34_42,20,VEPS,93,2549827107895,2549938203646,2549972343193,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3066666667,2549827107895,2549827148270,,93
run_2026-07-30T16-16-34_42,20,VEPS,94,2549862988179,2549972411788,2550007253008,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3100000000,2549862988179,2549863046262,,94
run_2026-07-30T16-16-34_42,20,VEPS,95,2549895839109,2550007321923,2550042063169,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3133333333,2549895839109,2549895882161,,95
run_2026-07-30T16-16-34_42,20,VEPS,96,2549929962401,2550042133882,2550078541328,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3166666667,2549929962401,2549930004006,,96
run_2026-07-30T16-16-34_42,20,VEPS,97,2549959216597,2550078613291,2550114205802,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3200000000,2549959216597,2549959257722,,97
run_2026-07-30T16-16-34_42,20,VEPS,98,2549989544098,2550114274963,2550151651101,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3233333333,2549989544098,2549989584904,,98
run_2026-07-30T16-16-34_42,20,VEPS,99,2550031224643,2550151724297,2550187763452,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3266666667,2550031224643,2550031270788,,99
run_2026-07-30T16-16-34_42,20,VEPS,100,2550063833180,2550187833680,2550224074039,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3300000000,2550063833180,2550063882242,,100
run_2026-07-30T16-16-34_42,20,VEPS,102,2550126965899,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3366666667,2550126965899,2550127036916,2550259987784,102
run_2026-07-30T16-16-34_42,20,VEPS,101,2550096291855,2550224142841,2550261175158,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3333333333,2550096291855,2550096336070,,101
run_2026-07-30T16-16-34_42,20,VEPS,103,2550156435874,2550261261059,2550297607984,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3400000000,2550156435874,2550156479612,,103
run_2026-07-30T16-16-34_42,20,VEPS,104,2550200061095,2550297678094,2550332129660,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3433333333,2550200061095,2550200105082,,104
run_2026-07-30T16-16-34_42,20,VEPS,105,2550228930912,2550332205903,2550369289880,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3466666667,2550228930912,2550228978836,,105
run_2026-07-30T16-16-34_42,20,VEPS,106,2550259945634,2550369358982,2550403819825,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,3500000000,2550259945634,2550259987784,,106
run_2026-07-30T16-16-34_42,20,VEPS,107,2550291692779,2550403888509,2550440461342,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3533333333,2550291692779,2550291736631,,107
run_2026-07-30T16-16-34_42,20,VEPS,108,2550323973832,2550440532305,2550475358511,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3566666667,2550323973832,2550324039162,,108
run_2026-07-30T16-16-34_42,20,VEPS,109,2550363659436,2550475428378,2550510222583,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3600000000,2550363659436,2550363703046,,109
run_2026-07-30T16-16-34_42,20,VEPS,110,2550395922473,2550510325795,2550544903420,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3633333333,2550395922473,2550395965938,,110
run_2026-07-30T16-16-34_42,20,VEPS,111,2550429421988,2550544970238,2550580664614,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3666666667,2550429421988,2550429466345,,111
run_2026-07-30T16-16-34_42,20,VEPS,112,2550455204453,2550580730236,2550615071613,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3700000000,2550455204453,2550455252137,,112
run_2026-07-30T16-16-34_42,20,VEPS,113,2550491628473,2550615159787,2550652216091,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3733333333,2550491628473,2550491675574,,113
run_2026-07-30T16-16-34_42,20,VEPS,114,2550531098887,2550652314163,2550687083695,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3766666667,2550531098887,2550531142445,,114
run_2026-07-30T16-16-34_42,20,VEPS,115,2550564757710,2550687155923,2550724032472,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3800000000,2550564757710,2550564800246,,115
run_2026-07-30T16-16-34_42,20,VEPS,116,2550595557446,2550724099382,2550760880266,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3833333333,2550595557446,2550595604188,,116
run_2026-07-30T16-16-34_42,20,VEPS,117,2550627870830,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3866666667,2550627870830,2550627916049,2550760972889,117
run_2026-07-30T16-16-34_42,20,VEPS,118,2550655331451,2550760965219,2550797716347,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3900000000,2550655331451,2550655372043,,118
run_2026-07-30T16-16-34_42,20,VEPS,119,2550700801147,2550797791841,2550833556344,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3933333333,2550700801147,2550700853895,,119
run_2026-07-30T16-16-34_42,20,VEPS,120,2550729180952,2550833621676,2550869149294,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,3966666667,2550729180952,2550729234589,,120
run_2026-07-30T16-16-34_42,20,VEPS,121,2550760937381,2550869212907,2550904732352,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,4000000000,2550760937381,2550760972889,,121
run_2026-07-30T16-16-34_42,20,VEPS,122,2550790825018,2550904798072,2550950600136,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4033333333,2550790825018,2550790871476,,122
run_2026-07-30T16-16-34_42,20,VEPS,124,2550863833102,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4100000000,2550863833102,2550863874763,2550992094213,124
run_2026-07-30T16-16-34_42,20,VEPS,123,2550826138100,2550950706132,2550994092812,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4066666667,2550826138100,2550826184203,,123
run_2026-07-30T16-16-34_42,20,VEPS,125,2550896712266,2550994161694,2551029956161,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4133333333,2550896712266,2550896756884,,125
run_2026-07-30T16-16-34_42,20,VEPS,126,2550931415025,2551030055521,2551065794500,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4166666667,2550931415025,2550931488297,,126
run_2026-07-30T16-16-34_42,20,VEPS,127,2550958322387,2551065875028,2551102906535,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4200000000,2550958322387,2550958368924,,127
run_2026-07-30T16-16-34_42,20,VEPS,128,2550992044334,2551102976717,2551138304369,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,4233333333,2550992044334,2550992094213,,128
run_2026-07-30T16-16-34_42,20,VEPS,129,2551023528681,2551138373889,2551178093346,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4266666667,2551023528681,2551023585171,,129
run_2026-07-30T16-16-34_42,20,VEPS,130,2551064121593,2551178229576,2551220800480,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4300000000,2551064121593,2551064163832,,130
run_2026-07-30T16-16-34_42,20,VEPS,131,2551096125490,2551220880112,2551256172285,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4333333333,2551096125490,2551096172953,,131
run_2026-07-30T16-16-34_42,20,VEPS,132,2551127038227,2551256242301,2551291645017,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4366666667,2551127038227,2551127084465,,132
run_2026-07-30T16-16-34_42,20,VEPS,133,2551160051992,2551291713453,2551326056167,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4400000000,2551160051992,2551160096173,,133
run_2026-07-30T16-16-34_42,20,VEPS,135,2551231959695,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4466666667,2551231959695,2551232032656,2551360499594,135
run_2026-07-30T16-16-34_42,20,VEPS,134,2551202206259,2551326148273,2551365611076,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4433333333,2551202206259,2551202248514,,134
run_2026-07-30T16-16-34_42,20,VEPS,136,2551263339106,2551365681054,2551402614888,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4500000000,2551263339106,2551263382210,,136
run_2026-07-30T16-16-34_42,20,VEPS,137,2551328882533,2551402684644,2551436388196,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,4533333333,2551328882533,2551328923601,,137
run_2026-07-30T16-16-34_42,20,VEPS,138,2551333029599,2551436459462,2551475092722,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4566666667,2551333029599,2551333078615,,138
run_2026-07-30T16-16-34_42,20,VEPS,139,2551360455699,2551475165305,2551512862258,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,4600000000,2551360455699,2551360499594,,139
run_2026-07-30T16-16-34_42,20,VEPS,140,2551398178962,2551512931781,2551550529976,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4633333333,2551398178962,2551398223309,,140
run_2026-07-30T16-16-34_42,20,VEPS,141,2551470688347,2551550603542,2551586210836,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,4666666667,2551470688347,2551470734208,,141
run_2026-07-30T16-16-34_42,20,VEPS,143,2551497195996,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4733333333,2551497195996,2551497245618,2551620225313,143
run_2026-07-30T16-16-34_42,20,VEPS,142,2551474828620,2551586319635,2551623163300,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4700000000,2551474828620,2551474871528,,142
run_2026-07-30T16-16-34_42,20,VEPS,144,2551532472359,2551623224984,2551656195476,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4766666667,2551532472359,2551532514076,,144
run_2026-07-30T16-16-34_42,20,VEPS,145,2551556374513,2551656266728,2551694241486,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4800000000,2551556374513,2551556417042,,145
run_2026-07-30T16-16-34_42,20,VEPS,146,2551588582049,2551694309553,2551729918186,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4833333333,2551588582049,2551588622948,,146
run_2026-07-30T16-16-34_42,20,VEPS,147,2551620178597,2551729982036,2551764369204,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,4866666667,2551620178597,2551620225313,,147
run_2026-07-30T16-16-34_42,20,VEPS,148,2551663046307,2551764450383,2551800280607,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,4900000000,2551663046307,2551663089520,,148
run_2026-07-30T16-16-34_42,20,VEPS,149,2551691980491,2551800390677,2551836521185,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4933333333,2551691980491,2551692044290,,149
run_2026-07-30T16-16-34_42,20,VEPS,150,2551723689428,2551836593297,2551871244958,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,4966666667,2551723689428,2551723728231,,150
run_2026-07-30T16-16-34_42,20,VEPS,151,2551763100565,2551871310509,2551905960285,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5000000000,2551763100565,2551763141275,,151
run_2026-07-30T16-16-34_42,20,VEPS,152,2551795970948,2551906047246,2551940970922,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5033333333,2551795970948,2551796038545,,152
run_2026-07-30T16-16-34_42,20,VEPS,153,2551828715110,2551941087474,2551975522221,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5066666667,2551828715110,2551828760674,,153
run_2026-07-30T16-16-34_42,20,VEPS,154,2551858728655,2551975594061,2552009720244,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5100000000,2551858728655,2551858771790,,154
run_2026-07-30T16-16-34_42,20,VEPS,155,2551899347300,2552009791908,2552044351548,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5133333333,2551899347300,2551899388160,,155
run_2026-07-30T16-16-34_42,20,VEPS,156,2551932780113,2552044419049,2552081756014,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5166666667,2551932780113,2551932823244,,156
run_2026-07-30T16-16-34_42,20,VEPS,157,2551962925539,2552081829008,2552118287172,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5200000000,2551962925539,2551962968835,,157
run_2026-07-30T16-16-34_42,20,VEPS,158,2551995381152,2552118355914,2552153542886,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5233333333,2551995381152,2551995426266,,158
run_2026-07-30T16-16-34_42,20,VEPS,159,2552024159065,2552153614724,2552190933674,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5266666667,2552024159065,2552024206832,,159
run_2026-07-30T16-16-34_42,20,VEPS,161,2552087162121,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5333333333,2552087162121,2552087216621,2552225814635,161
run_2026-07-30T16-16-34_42,20,VEPS,160,2552057919596,2552191042810,2552227908793,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5300000000,2552057919596,2552057963951,,160
run_2026-07-30T16-16-34_42,20,VEPS,162,2552133554365,2552227974197,2552263468088,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5366666667,2552133554365,2552133613719,,162
run_2026-07-30T16-16-34_42,20,VEPS,163,2552161177124,2552263534429,2552299431522,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5400000000,2552161177124,2552161223042,,163
run_2026-07-30T16-16-34_42,20,VEPS,164,2552193730397,2552299500284,2552334931779,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5433333333,2552193730397,2552193770371,,164
run_2026-07-30T16-16-34_42,20,VEPS,165,2552225768619,2552334997347,2552369277236,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,5466666667,2552225768619,2552225814635,,165
run_2026-07-30T16-16-34_42,20,VEPS,166,2552257111558,2552369344708,2552403216207,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5500000000,2552257111558,2552257156427,,166
run_2026-07-30T16-16-34_42,20,VEPS,167,2552293134799,2552403282069,2552437162124,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5533333333,2552293134799,2552293177954,,167
run_2026-07-30T16-16-34_42,20,VEPS,168,2552328548500,2552437229122,2552472187379,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5566666667,2552328548500,2552328601469,,168
run_2026-07-30T16-16-34_42,20,VEPS,169,2552360993081,2552472257098,2552506457913,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5600000000,2552360993081,2552361059319,,169
run_2026-07-30T16-16-34_42,20,VEPS,170,2552393776231,2552506524622,2552541639465,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5633333333,2552393776231,2552393816304,,170
run_2026-07-30T16-16-34_42,20,VEPS,171,2552423838760,2552541708687,2552576147591,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5666666667,2552423838760,2552423880380,,171
run_2026-07-30T16-16-34_42,20,VEPS,172,2552456901993,2552576216710,2552610550631,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5700000000,2552456901993,2552456963210,,172
run_2026-07-30T16-16-34_42,20,VEPS,173,2552498418218,2552610614538,2552643316245,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5733333333,2552498418218,2552498462008,,173
run_2026-07-30T16-16-34_42,20,VEPS,174,2552528615267,2552643383164,2552677464366,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5766666667,2552528615267,2552528658180,,174
run_2026-07-30T16-16-34_42,20,VEPS,175,2552562936206,2552677531520,2552710455147,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5800000000,2552562936206,2552562977835,,175
